iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG)
AFG,Afghanistan,1990,2.602,15.14,1.22,,12412000,27027456000,8.09,,5.77,0.05,0,15.14,1.23,15.14,,,0.61,,2.63,
AFG,Afghanistan,1991,2.426,15.06,1.132,,13299000,24076392448,8.41,,5.27,0.05,0,15.06,1.32,15.06,,,0.52,,2.4,
AFG,Afghanistan,1992,1.382,13.6,0.939,,14486000,24472467456,8.42,,3.71,0.06,0,13.6,1.4,13.6,,,0.22,,2.18,
AFG,Afghanistan,1993,1.334,13.43,0.849,,15817000,18363240448,8.5,,3.38,0.06,0,13.43,1.49,13.43,,,0.16,,1.95,
AFG,Afghanistan,1994,1.282,13.24,0.775,,17076000,14271192064,8.54,,3.05,0.07,0,13.24,1.58,13.24,,,0.12,,1.72,
AFG,Afghanistan,1995,1.231,13.45,0.743,,18111000,21408944128,8.97,,2.74,0.07,0,13.45,1.67,13.45,,,0.08,,1.49,
AFG,Afghanistan,1996,1.165,14.4,0.764,,18853000,20271888384,9.98,,2.61,0.08,0,14.4,1.73,14.4,,,0.09,,1.43,
AFG,Afghanistan,1997,1.084,15.3,0.79,,19357000,19232094208,10.95,,2.47,0.1,0,15.3,1.79,15.3,,,0.09,,1.37,
AFG,Afghanistan,1998,1.029,16.05,0.813,,19738000,18362912768,11.75,,2.35,0.11,0,16.05,1.84,16.05,,,0.09,,1.3,
AFG,Afghanistan,1999,0.81,16.89,0.837,,20171000,17476122624,12.79,,2.07,0.12,0,16.89,1.9,16.89,,,0.09,,1.24,
AFG,Afghanistan,2000,0.768,15.05,0.724,,20780000,16508834816,10.99,,1.99,0.11,0,15.05,1.96,15.05,,,0.09,,1.18,
AFG,Afghanistan,2001,0.812,13.47,0.623,,21607000,15574844416,9.28,,2.01,0.12,0,13.47,2.05,13.47,,,0.08,,1.16,
AFG,Afghanistan,2002,1.064,16.1,0.712,,22601000,25676800000,11.57,,2.26,0.12,0,16.1,2.15,16.1,,,0.08,,1.14,
AFG,Afghanistan,2003,1.205,16.78,0.709,,23681000,27805560832,12.05,,2.35,0.14,0,16.78,2.24,16.78,,,0.07,,1.12,
AFG,Afghanistan,2004,0.908,16.35,0.661,,24727000,28447686656,11.79,,2.08,0.14,0,16.35,2.33,16.35,,,0.06,,1.11,
AFG,Afghanistan,2005,1.32,17.09,0.666,,25654000,31259645952,12.08,,2.44,0.14,0,17.09,2.42,17.09,,,0.06,,1.09,
AFG,Afghanistan,2006,1.643,20.74,0.785,,26433000,34132578304,12.05,,6.02,0.16,0,20.74,2.5,20.74,,,0.28,,4.12,
AFG,Afghanistan,2007,2.268,24.78,0.914,,27101000,39628988416,12.12,,9.9,0.18,0,24.78,2.58,24.78,,,0.5,,7.14,
AFG,Afghanistan,2008,4.198,31.39,1.132,,27722000,40561582080,13.45,,15.09,0.2,0,31.39,2.66,31.39,,,0.73,,10.17,
AFG,Afghanistan,2009,6.76,37.72,1.328,,28395000,47539798016,13.86,,20.9,0.22,0,37.72,2.73,37.72,,,0.95,,13.2,
AFG,Afghanistan,2010,8.452,44.75,1.533,,29186000,49068883968,15.85,,25.84,0.25,0,44.75,2.81,44.75,,,1.17,,16.23,
AFG,Afghanistan,2011,12.226,58.62,1.946,,30117000,53326336000,15.91,,39.49,0.31,0,58.62,2.91,58.62,,,1.38,,25.9,
AFG,Afghanistan,2012,10.742,67.05,2.152,,31161000,59166900224,15.78,,47.88,0.38,0,67.05,3,67.05,,,1.58,,35.58,
AFG,Afghanistan,2013,9.037,76.29,2.364,,32270000,62993698816,15.73,,57.01,0.45,0,76.29,3.09,76.29,,,1.78,,45.25,
AFG,Afghanistan,2014,8.45,86.6,2.595,,33371000,64346107904,16.22,,66.66,0.53,0,86.6,3.19,86.6,,,1.98,,54.93,
AFG,Afghanistan,2015,9.02,93.54,2.718,,34414000,62783393792,15.15,,74.52,0.59,0,93.54,3.28,93.54,,,2.18,,64.6,
AFG,Afghanistan,2016,8.653,96.59,2.73,,35383000,64297426944,15.35,,77.13,0.74,0,96.59,3.37,96.59,,,2.19,,66.39,
ALB,Albania,1990,5.511,11.43,3.478,31.08,3286000,13325848576,3.55,0,6.37,0.51,0.1,11.43,0.9,11.33,0.3,0.7,0.33,2.1,2.14,0.7
ALB,Albania,1991,4.283,9.03,2.753,21.85,3280000,12107413504,3.24,0,4.37,0.41,0.1,9.03,0.91,8.93,0.4,0.5,0.27,1.4,1.31,0.5
ALB,Albania,1992,2.514,6.95,2.141,15.791,3246000,10834560000,3.17,0,2.58,0.19,0.1,6.95,0.91,6.85,0.3,0.4,0.2,0.8,0.57,0.4
ALB,Albania,1993,2.334,6.95,2.175,15.323,3195000,12453888000,3.39,0,2.38,0.17,0.1,6.95,0.91,6.85,0.2,0.5,0.14,0.5,0.44,0.5
ALB,Albania,1994,1.924,7.73,2.456,16.15,3147000,14185466880,4.28,0,2.34,0.1,0.1,7.73,0.92,7.63,0.2,0.6,0.13,0.5,0.41,0.6
ALB,Albania,1995,2.085,7.48,2.403,15.098,3113000,14823340032,4.34,0,1.98,0.13,0.1,7.48,0.92,7.37,0.2,0.4,0.01,0.5,0.27,0.6
ALB,Albania,1996,2.015,7.28,2.349,16.141,3099000,17566066688,4.02,0,2.09,0.15,0.1,7.28,0.93,7.19,0.3,0.3,0.01,0.5,0.28,0.6
ALB,Albania,1997,1.543,6.51,2.1,13.866,3100000,14235786240,3.75,0,1.59,0.12,0.11,6.51,0.93,6.4,0.3,0.3,0.01,0.2,0.18,0.5
ALB,Albania,1998,1.751,6.81,2.189,15.438,3111000,14018745344,3.65,0,2,0.13,0.1,6.81,0.94,6.71,0.2,0.3,0.01,0.4,0.29,0.7
ALB,Albania,1999,2.982,7.96,2.549,20.927,3123000,16016088064,3.66,0.1,3.1,0.16,0.1,7.96,0.95,7.87,0.2,0.3,0.01,0.5,0.69,1.4
ALB,Albania,2000,3.019,8.4,2.685,21.124,3129000,16399011840,3.77,0.1,3.3,0.21,0.16,8.4,0.96,8.24,0.2,0.4,0,0.5,0.7,1.5
ALB,Albania,2001,3.221,9.03,2.885,21.742,3130000,16951805952,3.66,0.1,3.42,0.13,0.86,9.03,0.96,8.17,0.2,0.4,0.01,0.5,0.71,1.5
ALB,Albania,2002,3.748,9.72,3.109,23.996,3126000,17037855744,3.74,0.1,4.03,0.14,0.85,9.72,0.96,8.87,0.6,0.4,0.01,0.4,0.72,1.8
ALB,Albania,2003,4.291,10.09,3.236,23.504,3118000,17847300096,3.78,0.1,4.04,0.43,0.86,10.09,0.97,9.22,0.4,0.4,0.01,0.5,0.83,1.9
ALB,Albania,2004,4.162,10.15,3.269,25.834,3105000,18592794624,3.64,0.1,4.25,0.44,0.85,10.15,0.97,9.3,0.4,0.3,0.01,0.5,0.74,2.3
ALB,Albania,2005,4.25,9.92,3.213,25.834,3087000,19691970560,3.62,0.2,4.06,0.4,0.85,9.92,0.98,9.07,0.4,0.3,0.01,0.4,0.65,2.4
ALB,Albania,2006,3.895,8.75,2.857,25.18,3063000,21411221504,3.53,0.1,4.05,0.45,-0.25,8.75,0.97,9,0.4,0.2,0.01,0.7,0.85,1.9
ALB,Albania,2007,3.924,9.06,2.986,23.989,3034000,22995980288,3.37,0.1,4.05,0.66,0.01,9.06,0.97,9.04,0.2,0.3,0,0.6,0.74,2.1
ALB,Albania,2008,4.371,8.53,2.84,24.823,3003000,25764829184,3.16,0.1,3.94,0.71,-0.24,8.53,0.97,8.77,0.4,0.3,0,0.5,0.54,2.3
ALB,Albania,2009,4.375,8.64,2.906,25.321,2973000,28006524928,3.05,0.1,4.03,0.83,-0.24,8.64,0.96,8.88,0.3,0.1,0,0.8,0.43,2.3
ALB,Albania,2010,4.595,8.85,3.002,24.999,2948000,27897407488,3.06,0.1,4.13,0.95,-0.25,8.85,0.96,9.1,0.3,0.1,0,1,0.53,2.2
ALB,Albania,2011,5.236,9.29,3.172,26.058,2929000,28451999744,3.07,0.1,4.34,1.2,-0.3,9.29,0.96,9.58,0.3,0.1,0,1.1,0.54,2.3
ALB,Albania,2012,4.921,8.95,3.071,23.313,2914000,31114752000,3.12,0.1,3.76,1.4,-0.29,8.95,0.96,9.25,0.2,0.1,0,0.6,0.56,2.3
ALB,Albania,2013,4.91,9.01,3.103,27.064,2904000,30586345472,3.1,0.2,3.88,1.46,-0.4,9.01,0.97,9.4,0.3,0,0,0.6,0.58,2.5
ALB,Albania,2014,5.485,9.51,3.284,27.229,2896000,32387278848,3.14,0.1,4.39,1.41,-0.4,9.51,0.97,9.91,0.3,0.1,0,0.9,0.59,2.5
ALB,Albania,2015,4.613,9.3,3.217,,2891000,33224144896,3.19,0.1,4.11,1.41,-0.38,9.3,0.97,9.68,0.3,0.1,0,0.7,0.61,2.4
ALB,Albania,2016,4.532,9.19,3.184,,2886000,34351540224,3.21,0.1,4.01,1.39,-0.39,9.19,0.98,9.59,0.3,0.1,0,0.6,0.61,2.3
DZA,Algeria,1990,76.737,96.03,3.728,314.93,25759000,209000000000,7.89,2.5,78.24,4.04,0.97,96.03,4.88,95.05,6.6,23.1,26.26,5.7,0.78,15.8
DZA,Algeria,1991,78.805,94.85,3.593,312,26400000,198000000000,7.63,2.2,77.33,3.86,0.97,94.85,5.05,93.87,7.5,24.1,21.83,6.2,0.8,16.9
DZA,Algeria,1992,79.882,94.54,3.498,320.162,27028000,208000000000,7.96,2.2,76.66,3.73,0.97,94.54,5.21,93.57,7.8,24,20.85,6.3,0.82,16.8
DZA,Algeria,1993,81.942,102.03,3.692,297.88,27636000,194000000000,8.1,2,84.02,3.56,0.97,102.03,5.38,101.06,8.2,25.2,26.49,6.2,0.83,17
DZA,Algeria,1994,86.147,99.77,3.536,301.867,28214000,193000000000,7.7,2.1,82.32,3.23,0.97,99.77,5.55,98.8,8.2,24.9,26.87,6,0.85,15.5
DZA,Algeria,1995,94.982,103.96,3.615,313.082,28758000,200000000000,7.62,2.2,85.5,3.58,0.97,103.96,6.29,102.98,8.1,25.8,29.33,6.3,0.87,15.1
DZA,Algeria,1996,96.786,105.31,3.598,309.881,29266000,207000000000,7.71,2,86.1,3.49,0.98,105.31,7.03,104.33,8.3,25.7,30.31,5.9,0.89,15
DZA,Algeria,1997,87.004,109.4,3.678,297.835,29743000,201000000000,7.56,1.9,89.3,3.82,0.95,109.4,7.77,108.44,8,27.8,32.38,5.3,0.91,15
DZA,Algeria,1998,106.621,114.7,3.799,308.279,30193000,211000000000,8.34,1.8,92.83,4.07,0.96,114.7,8.51,113.75,8.6,27.8,34.4,5.7,0.93,15.5
DZA,Algeria,1999,91.668,120.68,3.941,311.368,30623000,221000000000,8.46,1.7,97.89,4.12,0.96,120.68,9.25,119.72,9.1,29.3,36.04,6.1,0.95,16.5
DZA,Algeria,2000,87.443,127.65,4.112,299.928,31042000,252000000000,8.37,2,103.46,4.56,1.28,127.65,9.99,126.37,9.3,29.1,40.98,6.2,0.97,16.8
DZA,Algeria,2001,83.781,125.23,3.982,310.792,31452000,252000000000,8.59,2,101.11,4.78,0.52,125.23,10.23,124.71,9.5,30.2,37.12,6.3,1,17
DZA,Algeria,2002,89.407,132.44,4.158,321.934,31855000,266000000000,8.22,2.2,107.89,5.32,0.53,132.44,10.47,131.91,9.9,32.2,38.78,6.6,1.02,19.4
DZA,Algeria,2003,91.048,138.3,4.287,336.851,32264000,289000000000,8.62,1.9,112.88,5.55,0.55,138.3,10.71,137.75,10.7,32.4,39.83,7,1.04,21.8
DZA,Algeria,2004,87.853,142.19,4.349,349.715,32692000,308000000000,9.5,2.1,114.53,6.66,0.54,142.19,10.95,141.65,11.5,31.8,40.07,8.1,1.06,22
DZA,Algeria,2005,106.473,147.71,4.456,366.143,33150000,354000000000,8.91,2.4,119.33,7.68,0.6,147.71,11.19,147.1,12.5,32.6,40.75,8.2,1.09,24.2
DZA,Algeria,2006,100.201,145.93,4.338,379.174,33641000,386000000000,9.37,2.3,122.79,9,-6.65,145.93,11.43,152.58,12.2,34.2,40.86,8.7,1.12,25.6
DZA,Algeria,2007,108.4,153.16,4.483,399.595,34167000,398000000000,9.5,2.2,128.63,9.9,-6.54,153.16,11.67,159.7,13.6,33.9,42.57,9.7,1.16,27.6
DZA,Algeria,2008,109.032,157.23,4.527,423.506,34731000,423000000000,9.1,2.3,131.87,10.93,-6.59,157.23,11.91,163.81,13.6,35.4,42.58,10.1,1.19,29.2
