iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG),id,continent
AFG,Afghanistan,1990,2.602,15.14,1.22,,12412000.0,27027456000.0,8.09,,5.77,0.05,0.0,15.14,1.23,15.14,,,0.61,,2.63,,AF,Asia
AFG,Afghanistan,1991,2.426,15.06,1.1320000000000001,,13299000.0,24076392448.0,8.41,,5.27,0.05,0.0,15.06,1.32,15.06,,,0.52,,2.4,,AF,Asia
AFG,Afghanistan,1992,1.382,13.6,0.9390000000000001,,14486000.0,24472467456.0,8.42,,3.71,0.06,0.0,13.6,1.4,13.6,,,0.22,,2.18,,AF,Asia
AFG,Afghanistan,1993,1.334,13.43,0.8490000000000001,,15817000.0,18363240448.0,8.5,,3.38,0.06,0.0,13.43,1.49,13.43,,,0.16,,1.95,,AF,Asia
AFG,Afghanistan,1994,1.2819999999999998,13.24,0.775,,17076000.0,14271192064.0,8.54,,3.05,0.07,0.0,13.24,1.58,13.24,,,0.12,,1.72,,AF,Asia
AFG,Afghanistan,1995,1.2309999999999999,13.45,0.743,,18111000.0,21408944128.0,8.97,,2.74,0.07,0.0,13.45,1.67,13.45,,,0.08,,1.49,,AF,Asia
AFG,Afghanistan,1996,1.165,14.4,0.764,,18853000.0,20271888384.0,9.98,,2.61,0.08,0.0,14.4,1.73,14.4,,,0.09,,1.43,,AF,Asia
AFG,Afghanistan,1997,1.084,15.3,0.79,,19357000.0,19232094208.0,10.95,,2.47,0.1,0.0,15.3,1.79,15.3,,,0.09,,1.37,,AF,Asia
AFG,Afghanistan,1998,1.0290000000000001,16.05,0.813,,19738000.0,18362912768.0,11.75,,2.35,0.11,0.0,16.05,1.84,16.05,,,0.09,,1.3,,AF,Asia
AFG,Afghanistan,1999,0.81,16.89,0.8370000000000001,,20171000.0,17476122624.0,12.79,,2.07,0.12,0.0,16.89,1.9,16.89,,,0.09,,1.24,,AF,Asia
AFG,Afghanistan,2000,0.768,15.05,0.7240000000000001,,20780000.0,16508834816.0,10.99,,1.99,0.11,0.0,15.05,1.96,15.05,,,0.09,,1.18,,AF,Asia
AFG,Afghanistan,2001,0.812,13.47,0.623,,21607000.0,15574844416.0,9.28,,2.01,0.12,0.0,13.47,2.05,13.47,,,0.08,,1.16,,AF,Asia
AFG,Afghanistan,2002,1.064,16.1,0.7120000000000001,,22601000.0,25676800000.0,11.57,,2.26,0.12,0.0,16.1,2.15,16.1,,,0.08,,1.14,,AF,Asia
AFG,Afghanistan,2003,1.205,16.78,0.7090000000000001,,23681000.0,27805560832.0,12.05,,2.35,0.14,0.0,16.78,2.24,16.78,,,0.07,,1.12,,AF,Asia
AFG,Afghanistan,2004,0.9079999999999999,16.35,0.6609999999999999,,24727000.0,28447686656.0,11.79,,2.08,0.14,0.0,16.35,2.33,16.35,,,0.06,,1.11,,AF,Asia
AFG,Afghanistan,2005,1.32,17.09,0.6659999999999999,,25654000.0,31259645952.0,12.08,,2.44,0.14,0.0,17.09,2.42,17.09,,,0.06,,1.09,,AF,Asia
AFG,Afghanistan,2006,1.643,20.74,0.785,,26433000.0,34132578304.0,12.05,,6.02,0.16,0.0,20.74,2.5,20.74,,,0.28,,4.12,,AF,Asia
AFG,Afghanistan,2007,2.2680000000000002,24.78,0.914,,27101000.0,39628988416.0,12.12,,9.9,0.18,0.0,24.78,2.58,24.78,,,0.5,,7.14,,AF,Asia
AFG,Afghanistan,2008,4.198,31.39,1.1320000000000001,,27722000.0,40561582080.0,13.45,,15.09,0.2,0.0,31.39,2.66,31.39,,,0.73,,10.17,,AF,Asia
AFG,Afghanistan,2009,6.76,37.72,1.328,,28395000.0,47539798016.0,13.86,,20.9,0.22,0.0,37.72,2.73,37.72,,,0.95,,13.2,,AF,Asia
AFG,Afghanistan,2010,8.452,44.75,1.5330000000000001,,29186000.0,49068883968.0,15.85,,25.84,0.25,0.0,44.75,2.81,44.75,,,1.17,,16.23,,AF,Asia
AFG,Afghanistan,2011,12.225999999999999,58.62,1.946,,30117000.0,53326336000.0,15.91,,39.49,0.31,0.0,58.62,2.91,58.62,,,1.38,,25.9,,AF,Asia
AFG,Afghanistan,2012,10.742,67.05,2.1519999999999997,,31161000.0,59166900224.0,15.78,,47.88,0.38,0.0,67.05,3.0,67.05,,,1.58,,35.58,,AF,Asia
AFG,Afghanistan,2013,9.037,76.29,2.364,,32270000.0,62993698816.0,15.73,,57.01,0.45,0.0,76.29,3.09,76.29,,,1.78,,45.25,,AF,Asia
AFG,Afghanistan,2014,8.45,86.6,2.595,,33371000.0,64346107904.0,16.22,,66.66,0.53,0.0,86.6,3.19,86.6,,,1.98,,54.93,,AF,Asia
AFG,Afghanistan,2015,9.02,93.54,2.718,,34414000.0,62783393792.0,15.15,,74.52,0.59,0.0,93.54,3.28,93.54,,,2.18,,64.6,,AF,Asia
AFG,Afghanistan,2016,8.652999999999999,96.59,2.73,,35383000.0,64297426944.0,15.35,,77.13,0.74,0.0,96.59,3.37,96.59,,,2.19,,66.39,,AF,Asia
ALB,Albania,1990,5.511,11.43,3.478,31.08,3286000.0,13325848576.0,3.55,0.0,6.37,0.51,0.1,11.43,0.9,11.33,0.3,0.7,0.33,2.1,2.14,0.7,AL,Europe
ALB,Albania,1991,4.283,9.03,2.753,21.85,3280000.0,12107413504.0,3.24,0.0,4.37,0.41,0.1,9.03,0.91,8.93,0.4,0.5,0.27,1.4,1.31,0.5,AL,Europe
ALB,Albania,1992,2.5140000000000002,6.95,2.141,15.790999999999999,3246000.0,10834560000.0,3.17,0.0,2.58,0.19,0.1,6.95,0.91,6.85,0.3,0.4,0.2,0.8,0.57,0.4,AL,Europe
ALB,Albania,1993,2.334,6.95,2.175,15.323,3195000.0,12453888000.0,3.39,0.0,2.38,0.17,0.1,6.95,0.91,6.85,0.2,0.5,0.14,0.5,0.44,0.5,AL,Europe
ALB,Albania,1994,1.9240000000000002,7.73,2.456,16.15,3147000.0,14185466880.0,4.28,0.0,2.34,0.1,0.1,7.73,0.92,7.63,0.2,0.6,0.13,0.5,0.41,0.6,AL,Europe
ALB,Albania,1995,2.085,7.48,2.403,15.097999999999999,3113000.0,14823340032.0,4.34,0.0,1.98,0.13,0.1,7.48,0.92,7.37,0.2,0.4,0.01,0.5,0.27,0.6,AL,Europe
ALB,Albania,1996,2.015,7.28,2.349,16.141,3099000.0,17566066688.0,4.02,0.0,2.09,0.15,0.1,7.28,0.93,7.19,0.3,0.3,0.01,0.5,0.28,0.6,AL,Europe
ALB,Albania,1997,1.5430000000000001,6.51,2.1,13.866,3100000.0,14235786240.0,3.75,0.0,1.59,0.12,0.11,6.51,0.93,6.4,0.3,0.3,0.01,0.2,0.18,0.5,AL,Europe
ALB,Albania,1998,1.751,6.81,2.189,15.437999999999999,3111000.0,14018745344.0,3.65,0.0,2.0,0.13,0.1,6.81,0.94,6.71,0.2,0.3,0.01,0.4,0.29,0.7,AL,Europe
ALB,Albania,1999,2.9819999999999998,7.96,2.549,20.927,3123000.0,16016088064.0,3.66,0.1,3.1,0.16,0.1,7.96,0.95,7.87,0.2,0.3,0.01,0.5,0.69,1.4,AL,Europe
ALB,Albania,2000,3.0189999999999997,8.4,2.685,21.124000000000002,3129000.0,16399011840.0,3.77,0.1,3.3,0.21,0.16,8.4,0.96,8.24,0.2,0.4,0.0,0.5,0.7,1.5,AL,Europe
ALB,Albania,2001,3.221,9.03,2.885,21.741999999999997,3130000.0,16951805952.0,3.66,0.1,3.42,0.13,0.86,9.03,0.96,8.17,0.2,0.4,0.01,0.5,0.71,1.5,AL,Europe
ALB,Albania,2002,3.748,9.72,3.109,23.996,3126000.0,17037855744.0,3.74,0.1,4.03,0.14,0.85,9.72,0.96,8.87,0.6,0.4,0.01,0.4,0.72,1.8,AL,Europe
ALB,Albania,2003,4.291,10.09,3.236,23.504,3118000.0,17847300096.0,3.78,0.1,4.04,0.43,0.86,10.09,0.97,9.22,0.4,0.4,0.01,0.5,0.83,1.9,AL,Europe
ALB,Albania,2004,4.162,10.15,3.2689999999999997,25.834,3105000.0,18592794624.0,3.64,0.1,4.25,0.44,0.85,10.15,0.97,9.3,0.4,0.3,0.01,0.5,0.74,2.3,AL,Europe
ALB,Albania,2005,4.25,9.92,3.213,25.834,3087000.0,19691970560.0,3.62,0.2,4.06,0.4,0.85,9.92,0.98,9.07,0.4,0.3,0.01,0.4,0.65,2.4,AL,Europe
ALB,Albania,2006,3.895,8.75,2.8569999999999998,25.18,3063000.0,21411221504.0,3.53,0.1,4.05,0.45,-0.25,8.75,0.97,9.0,0.4,0.2,0.01,0.7,0.85,1.9,AL,Europe
ALB,Albania,2007,3.924,9.06,2.986,23.989,3034000.0,22995980288.0,3.37,0.1,4.05,0.66,0.01,9.06,0.97,9.04,0.2,0.3,0.0,0.6,0.74,2.1,AL,Europe
